versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeelgunstig_ulci	n_obs
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Structuur	dominantie van één soort	zb	98.56	89.9	99.81	58
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Structuur	microreliëf	zb	87.72	75.41	94.33	58
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Vegetatie	bedekking sleutelsoorten	b	62.08	48	74.38	58
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Vegetatie	sleutelsoorten	b	71.47	57.49	82.27	58
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Verstoring	overgang naar rbbzil	zb	72.56	58.83	83.04	58
Versie 3	Vlaanderen	1	8	Binnen & Buiten	1330_hpr	Verstoring	rietontwikkeling	zb	82.31	69.16	90.61	58
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Structuur	dominantie van één soort	zb	97.67	84.46	99.69	43
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Structuur	microreliëf	zb	88.37	74.4	95.21	43
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Vegetatie	bedekking sleutelsoorten	b	67.44	51.76	79.99	43
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Vegetatie	sleutelsoorten	b	74.42	58.94	85.5	43
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Verstoring	overgang naar rbbzil	zb	72.09	56.51	83.7	43
Versie 3	Vlaanderen	2	8	Binnen	1330_hpr	Verstoring	rietontwikkeling	zb	83.72	69.06	92.22	43
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Structuur	dominantie van één soort	zb	100	100	100	15
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Structuur	microreliëf	zb	86.67	58.34	96.79	15
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Vegetatie	bedekking sleutelsoorten	b	53.33	28.65	76.48	15
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Vegetatie	sleutelsoorten	b	66.67	39.8	85.81	15
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Verstoring	overgang naar rbbzil	zb	73.33	45.8	89.95	15
Versie 3	Vlaanderen	2	8	Buiten	1330_hpr	Verstoring	rietontwikkeling	zb	80	52.05	93.65	15
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo	Verstoring	verdroging	zb	81.49	68.87	89.76	59
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo	Verstoring	vernatting	zb	100	100	100	59
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Vegetatie	bedekking sleutelsoorten	b	55.56	47.02	63.78	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Vegetatie	sleutelsoorten	b	40.15	32.23	48.63	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	eutrofiëring	zb	90.31	83.97	94.32	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	strooisellaag	b	100	100	100	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verbossing	b	86.52	79.78	91.27	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verbraming	b	97.8	93.96	99.22	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	77.04	69.04	83.46	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	vermossing	zb	95.55	90.89	97.88	165
Versie 3	Vlaanderen	1	49	Binnen & Buiten	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	97.84	95.08	99.06	165
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo	Verstoring	verdroging	zb	81.13	67.91	89.73	53
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo	Verstoring	vernatting	zb	100	100	100	53
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Vegetatie	bedekking sleutelsoorten	b	64.75	55.58	72.95	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Vegetatie	sleutelsoorten	b	47.17	37.94	56.6	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	eutrofiëring	zb	92.56	86.43	96.05	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	strooisellaag	b	100	100	100	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verbossing	b	87.5	80.12	92.4	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verbraming	b	96.56	90.73	98.77	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	81.52	73.57	87.49	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	vermossing	zb	93.91	87.08	97.25	127
Versie 3	Vlaanderen	2	49	Binnen	6230_hmo; 6230_hn; 6230_ha; 6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	97.49	94	98.97	127
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Vegetatie	bedekking sleutelsoorten	b	39.26	24.88	55.78	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Vegetatie	sleutelsoorten	b	27.71	15.51	44.47	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	eutrofiëring	zb	86.33	70.91	94.24	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	strooisellaag	b	100	100	100	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	verbossing	b	84.78	69.49	93.16	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	verbraming	b	100	100	100	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	69.09	52.09	82.13	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	vermossing	zb	98.45	89.51	99.79	38
Versie 3	Vlaanderen	2	49	Buiten	6230_ha; 6230_hn; 6230_hmo; 6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	98.45	89.51	99.79	38
Versie 3	Vlaanderen	2	49	Buiten	6230_hmo	Verstoring	verdroging	zb	83.33	35.37	97.86	6
Versie 3	Vlaanderen	2	49	Buiten	6230_hmo	Verstoring	vernatting	zb	100	100	100	6
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Vegetatie	bedekking sleutelsoorten	b	25.11	15.6	37.81	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Vegetatie	sleutelsoorten	b	16.73	9.14	28.62	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	eutrofiëring	zb	86.14	72.74	93.54	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	strooisellaag	b	100	100	100	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	verbossing	b	84.74	71.39	92.52	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	verbraming	b	97.21	89.29	99.32	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	vergrassing inclusief vervilting	zb	68.12	53.52	79.86	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	vermossing	zb	98.6	90.52	99.81	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_ha	Verstoring	verruiging inclusief ruderalisering	zb	100	100	100	56
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Vegetatie	bedekking sleutelsoorten	b	68.88	55.81	79.5	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Vegetatie	sleutelsoorten	b	42.16	30.05	55.29	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	eutrofiëring	zb	89.38	77.77	95.29	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	strooisellaag	b	100	100	100	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	verbossing	b	80.33	67.4	88.98	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	verbraming	b	98.42	89.43	99.78	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	vergrassing inclusief vervilting	zb	76.76	64.06	85.96	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	vermossing	zb	92.53	81.09	97.28	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hmo	Verstoring	verruiging inclusief ruderalisering	zb	89.38	77.77	95.29	59
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Vegetatie	bedekking sleutelsoorten	b	79.23	64.49	88.9	46
