schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	index_diff_mean	index_diff_llci_0.95	index_diff_ulci_0.95	klasse
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Vegetatie	bedekking sleutelsoorten	b	-0.132645	-0.290777	0.0254864	9
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Structuur	horizontale structuur	zb	0.121212	0.00519788	0.237226	2
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Structuur	kreken, oeverwallen en kommen	zb	0	-0.239396	0.239396	10
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Verstoring	rietontwikkeling	zb	-0.0527167	-0.0868471	-0.0185863	5
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	0.948944	0.745221	1.15267	1
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Vegetatie	sleutelsoorten	b	-0.110173	-0.201227	-0.0191182	6
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Verstoring	verruiging	zb	0.00757424	-0.087112	0.102261	8
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Structuur	verticale gradiënt	zb	0	0	0	4
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_da	Verstoring	verzoeting	zb	-0.0124045	-0.0439491	0.0191401	4
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Vegetatie	bedekking sleutelsoorten	b	0.327794	0.0772997	0.578289	2
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Structuur	dominantie van één soort	zb	-0.0613517	-0.167768	0.045065	9
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Structuur	microreliëf	zb	-0.645852	-1.12881	-0.162895	7
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Verstoring	overgang naar rbbzil	zb	0.37717	0.0874861	0.666854	2
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Verstoring	rietontwikkeling	zb	-0.0253483	-0.344797	0.294101	10
Vlaanderen	Habitatsubtype	1330	Binnen & Buiten	1330_hpr	Vegetatie	sleutelsoorten	b	0.0996041	-0.0477205	0.246929	8
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Structuur	horizontale structuur	zb	0.121212	0.00519788	0.237226	2
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Structuur	kreken, oeverwallen en kommen	zb	0	-0.239396	0.239396	10
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	0.948944	0.745221	1.15267	1
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Verstoring	verruiging	zb	0.00757424	-0.087112	0.102261	8
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Structuur	verticale gradiënt	zb	0	0	0	4
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_da	Verstoring	verzoeting	zb	-0.0124045	-0.0439491	0.0191401	4
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr	Structuur	dominantie van één soort	zb	-0.0613517	-0.167768	0.045065	9
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr	Structuur	microreliëf	zb	-0.645852	-1.12881	-0.162895	7
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr	Verstoring	overgang naar rbbzil	zb	0.37717	0.0874861	0.666854	2
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr; 1330_da	Vegetatie	bedekking sleutelsoorten	b	0.117832	-0.0166652	0.25233	8
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr; 1330_da	Verstoring	rietontwikkeling	zb	-0.0378283	-0.140421	0.0647643	9
Vlaanderen	Habitattype	1330	Binnen & Buiten	1330_hpr; 1330_da	Vegetatie	sleutelsoorten	b	0.00394516	-0.0720212	0.0799116	4
Vlaanderen	sbzh	1330	Binnen	1330_da	Structuur	horizontale structuur	zb	0.121212	0.00519788	0.237226	2
Vlaanderen	sbzh	1330	Binnen	1330_da	Structuur	kreken, oeverwallen en kommen	zb	0	-0.239396	0.239396	10
Vlaanderen	sbzh	1330	Binnen	1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	0.948944	0.745221	1.15267	1
Vlaanderen	sbzh	1330	Binnen	1330_da	Verstoring	verruiging	zb	0.00757424	-0.087112	0.102261	8
Vlaanderen	sbzh	1330	Binnen	1330_da	Structuur	verticale gradiënt	zb	0	0	0	4
Vlaanderen	sbzh	1330	Binnen	1330_da	Verstoring	verzoeting	zb	-0.0124045	-0.0439491	0.0191401	4
Vlaanderen	sbzh	1330	Binnen	1330_hpr	Structuur	dominantie van één soort	zb	-0.0989929	-0.237359	0.0393736	9
Vlaanderen	sbzh	1330	Binnen	1330_hpr	Structuur	microreliëf	zb	-0.428571	-0.874683	0.01754	9
Vlaanderen	sbzh	1330	Binnen	1330_hpr	Verstoring	overgang naar rbbzil	zb	0.533264	0.182471	0.884058	1
Vlaanderen	sbzh	1330	Binnen	1330_hpr; 1330_da	Vegetatie	bedekking sleutelsoorten	b	0.0926869	-0.0566165	0.24199	8
Vlaanderen	sbzh	1330	Binnen	1330_hpr; 1330_da	Verstoring	rietontwikkeling	zb	-0.124681	-0.196596	-0.0527649	6
Vlaanderen	sbzh	1330	Binnen	1330_hpr; 1330_da	Vegetatie	sleutelsoorten	b	0.00497404	-0.0807322	0.0906803	4
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Vegetatie	bedekking sleutelsoorten	b	0.21425	-0.20568	0.63418	10
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Structuur	dominantie van één soort	zb	0	0	0	4
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Structuur	microreliëf	zb	-1	-2.96	0.96	10
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Verstoring	overgang naar rbbzil	zb	0.12275	-0.289928	0.535428	10
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Verstoring	rietontwikkeling	zb	0.2952	-1.09797	1.68837	10
Vlaanderen	sbzh	1330	Buiten	1330_hpr	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Vegetatie	bedekking sleutelsoorten	b	0.222705	0.0509788	0.39443	2
