versie	schaal	periode	year_min	year_max	type_resultaat	n_obs	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	parameter	mean	llci_0.95	ulci_0.95	klasse
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	79.57	60.42	92.42	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	aandeel_gunstig	32.57	16.26	53.58	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	aandeel_gunstig	28.15	13.59	49.36	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	31.04	11.71	52.52	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	aandeel_gunstig	79.31	60.93	92.09	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	77.64	52.78	94.8	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	19.01	6.62	38.35	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verruiging	zb	aandeel_gunstig	96.46	85.6	99.75	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	horizontale structuur	zb	aandeel_gunstig	72.29	39.87	93.33	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	naakte bodem	zb	aandeel_gunstig	50.53	19.31	80.45	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Vegetatie	sleutelsoorten	b	aandeel_gunstig	3.92	0.05	28.47	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	invasieve exoten	zb	aandeel_gunstig	73.42	44.12	92.84	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	verbossing	b	aandeel_gunstig	63.05	32.23	86.99	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	vergrassing	zb	aandeel_gunstig	56.98	22.78	84.31	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	25	4010	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	67.82	41.42	89.42	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	25	4010	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	0.35	0	0	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	75.77	54.37	91.9	NA
Versie 3	Vlaanderen	c_1	2014	2018	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	21.64	7.91	39.96	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	64.7	42.08	83.89	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	aandeel_gunstig	31.92	14.38	54.27	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	29.63	13.34	52.62	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	aandeel_gunstig	92.18	73.34	98.78	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	73.83	52.81	89.15	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	53.44	30.96	74.08	NA
Versie 3	Vlaanderen	c_1	2014	2017	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verruiging	zb	aandeel_gunstig	94.86	78.65	99.49	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	54.95	35.14	75.39	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_rel	-30.07	-56.85	2.47	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_abs	-24.62	-49.49	1.78	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	aandeel_gunstig	53.94	33.46	72.69	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_rel	81.95	-17.14	244.27	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_abs	21.38	-8.7	47.22	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	aandeel_gunstig	49.9	30.17	70.06	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	verschil_aandeel_gunstig_rel	97.97	-16.01	298.21	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	verschil_aandeel_gunstig_abs	21.75	-6.94	46.48	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	31.2	12.93	53.21	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	12.16	-60.08	138.91	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	0.17	-27.58	25.98	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	aandeel_gunstig	91.94	76.69	98.51	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_rel	17.26	-6.76	52.84	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_abs	12.64	-5.89	32.69	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	77.6	54.58	94.75	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	1.5	-30.69	41.68	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	-0.04	-24.35	24.11	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	76.49	57.51	90.03	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_rel	395.47	90.84	1135.15	1
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_abs	57.48	30.57	78.39	1
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verruiging	zb	aandeel_gunstig	88.44	69.88	97.55	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verruiging	zb	verschil_aandeel_gunstig_rel	-8.14	-27.73	4.75	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	24	2310	Binnen & Buiten	NA	Verstoring	verruiging	zb	verschil_aandeel_gunstig_abs	-8.02	-26.65	4.32	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	horizontale structuur	zb	aandeel_gunstig	99.55	99.95	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_rel	45.28	6.78	150.84	2
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_abs	27.25	6.35	60.13	2
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	naakte bodem	zb	aandeel_gunstig	34.38	9.74	67.14	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	naakte bodem	zb	verschil_aandeel_gunstig_rel	-22.13	-82.99	118.53	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Structuur	naakte bodem	zb	verschil_aandeel_gunstig_abs	-16.16	-57.41	28.54	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Vegetatie	sleutelsoorten	b	aandeel_gunstig	17.63	3.1	47.99	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	5567.78	-49.01	34201.4	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	13.72	-9.16	44.83	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	invasieve exoten	zb	aandeel_gunstig	58.22	28.27	85.38	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_rel	-17.62	-63.26	54.67	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_abs	-15.2	-52.86	25.87	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	verbossing	b	aandeel_gunstig	54.37	24.2	82.71	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	-8.07	-64.13	85.1	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	20	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	-8.68	-48.46	32.55	10
