versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeel_gunstig_ulci
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Structuur	dwergstruiken	b	54.31	42.66	65.51
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Structuur	horizontale structuur	zb	52.39	40.83	63.71
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Structuur	ouderdomsstructuur Struikheide	b	40.9	30.01	52.76
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Vegetatie	sleutelsoorten	b	26.68	17.73	38.05
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Verstoring	invasieve exoten	zb	75.38	62.83	84.72
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Verstoring	verbossing	b	76.34	63.73	85.55
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Verstoring	vergrassing	zb	66.48	55.7	75.78
Versie 3	Vlaanderen	1	24	Binnen & Buiten	2310	Verstoring	verruiging	zb	99.04	93.27	99.87
Versie 3	Vlaanderen	2	24	Binnen	2310	Structuur	dwergstruiken	b	55.06	44.46	65.22
Versie 3	Vlaanderen	2	24	Binnen	2310	Structuur	horizontale structuur	zb	52.81	42.27	63.1
Versie 3	Vlaanderen	2	24	Binnen	2310	Structuur	ouderdomsstructuur Struikheide	b	39.33	29.59	49.99
Versie 3	Vlaanderen	2	24	Binnen	2310	Vegetatie	sleutelsoorten	b	26.97	18.64	37.3
Versie 3	Vlaanderen	2	24	Binnen	2310	Verstoring	invasieve exoten	zb	79.78	69.96	86.98
Versie 3	Vlaanderen	2	24	Binnen	2310	Verstoring	verbossing	b	80.9	71.2	87.89
Versie 3	Vlaanderen	2	24	Binnen	2310	Verstoring	vergrassing	zb	60.67	50.01	70.41
Versie 3	Vlaanderen	2	24	Binnen	2310	Verstoring	verruiging	zb	98.88	92.19	99.85
Versie 3	Vlaanderen	2	24	Buiten	2310	Structuur	dwergstruiken	b	50	NA	NA
