schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	index_diff_mean	index_diff_llci_0.95	index_diff_ulci_0.95	klasse
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Structuur	dwergstruiken	b	-0.269008	-0.520542	-0.0174747	6
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	0.218983	-0.124153	0.56212	8
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	0.201854	-0.039953	0.443661	8
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	0.25	-0.00026942	0.500269	8
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	-0.0520833	-0.228999	0.124833	4
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Verstoring	verbossing	b	0.00648333	-0.153981	0.166948	4
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Verstoring	vergrassing	zb	0.627917	0.405886	0.849948	1
Vlaanderen	Habitattype	2310	Binnen & Buiten	NA	Verstoring	verruiging	zb	-0.0807875	-0.174937	0.0133621	4
Vlaanderen	sbzh	2310	Binnen	NA	Structuur	dwergstruiken	b	-0.269008	-0.520542	-0.0174747	6
Vlaanderen	sbzh	2310	Binnen	NA	Structuur	horizontale structuur	zb	0.218983	-0.124153	0.56212	8
Vlaanderen	sbzh	2310	Binnen	NA	Verstoring	invasieve exoten	zb	0.201854	-0.039953	0.443661	8
Vlaanderen	sbzh	2310	Binnen	NA	Structuur	ouderdomsstructuur Struikheide	b	0.25	-0.00026942	0.500269	8
Vlaanderen	sbzh	2310	Binnen	NA	Vegetatie	sleutelsoorten	b	-0.0520833	-0.228999	0.124833	4
Vlaanderen	sbzh	2310	Binnen	NA	Verstoring	verbossing	b	0.00648333	-0.153981	0.166948	4
Vlaanderen	sbzh	2310	Binnen	NA	Verstoring	vergrassing	zb	0.627917	0.405886	0.849948	1
Vlaanderen	sbzh	2310	Binnen	NA	Verstoring	verruiging	zb	-0.0807875	-0.174937	0.0133621	4
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Structuur	horizontale structuur	zb	0.414237	0.0317058	0.796768	2
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Verstoring	invasieve exoten	zb	-0.2748	-0.574397	0.0247963	9
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Structuur	naakte bodem	zb	-0.203604	-0.475097	0.067889	9
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Vegetatie	sleutelsoorten	b	0.15151	0.0139688	0.289051	2
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Verstoring	verbossing	b	-0.0796832	-0.26956	0.110194	9
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_bu	Verstoring	vergrassing	zb	0.631821	0.295826	0.967815	1
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_dw	Verstoring	invasieve exoten	zb	-0.00429483	NA	NA	NA
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_dw	Vegetatie	sleutelsoorten	b	0	NA	NA	NA
Vlaanderen	Habitatsubtype	2330	Binnen & Buiten	2330_dw	Verstoring	verbossing	b	-0.170115	NA	NA	NA
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu	Structuur	horizontale structuur	zb	0.414237	0.0317058	0.796768	2
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu	Structuur	naakte bodem	zb	-0.203604	-0.475097	0.067889	9
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu	Verstoring	vergrassing	zb	0.631821	0.295826	0.967815	1
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu; 2330_dw	Verstoring	invasieve exoten	zb	-0.163495	-0.47897	0.15198	9
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu; 2330_dw	Vegetatie	sleutelsoorten	b	0.133572	0.0130669	0.254077	2
Vlaanderen	Habitattype	2330	Binnen & Buiten	2330_bu; 2330_dw	Verstoring	verbossing	b	-0.0970867	-0.266307	0.0721337	9
Vlaanderen	sbzh	2330	Binnen	2330_bu	Structuur	horizontale structuur	zb	0.6037	0.207986	0.999414	2
Vlaanderen	sbzh	2330	Binnen	2330_bu	Structuur	naakte bodem	zb	-0.0474067	-0.213253	0.118439	4
Vlaanderen	sbzh	2330	Binnen	2330_bu	Verstoring	vergrassing	zb	0.74602	0.359356	1.13268	1
Vlaanderen	sbzh	2330	Binnen	2330_bu; 2330_dw	Verstoring	invasieve exoten	zb	-0.246596	-0.611774	0.118581	9
Vlaanderen	sbzh	2330	Binnen	2330_bu; 2330_dw	Vegetatie	sleutelsoorten	b	0.173249	0.0299735	0.316525	2
Vlaanderen	sbzh	2330	Binnen	2330_bu; 2330_dw	Verstoring	verbossing	b	-0.0541931	-0.249843	0.141457	4
Vlaanderen	sbzh	2330	Buiten	2330_bu	Structuur	horizontale structuur	zb	-0.17775	-1.14687	0.791372	10
Vlaanderen	sbzh	2330	Buiten	2330_bu	Structuur	naakte bodem	zb	-0.69165	-2.24328	0.859984	10
Vlaanderen	sbzh	2330	Buiten	2330_bu	Verstoring	vergrassing	zb	0.275	-0.166	0.716	8
Vlaanderen	sbzh	2330	Buiten	2330_bu; 2330_dw	Verstoring	invasieve exoten	zb	0.116261	-0.488468	0.72099	10
Vlaanderen	sbzh	2330	Buiten	2330_bu; 2330_dw	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	sbzh	2330	Buiten	2330_bu; 2330_dw	Verstoring	verbossing	b	-0.241486	-0.57774	0.0947688	9
Vlaanderen	Habitattype	4010	Binnen & Buiten	NA	Structuur	dwergstruiken	b	-0.17646	-0.387131	0.034211	9
Vlaanderen	Habitattype	4010	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	Habitattype	4010	Binnen & Buiten	NA	Verstoring	verbossing	b	0.004976	-0.16938	0.179332	4
Vlaanderen	Habitattype	4010	Binnen & Buiten	NA	Verstoring	vergrassing	zb	0.3052	0.0268797	0.58352	2
Vlaanderen	sbzh	4010	Binnen	NA	Structuur	dwergstruiken	b	-0.17646	-0.387131	0.034211	9
Vlaanderen	sbzh	4010	Binnen	NA	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	sbzh	4010	Binnen	NA	Verstoring	verbossing	b	0.004976	-0.16938	0.179332	4
Vlaanderen	sbzh	4010	Binnen	NA	Verstoring	vergrassing	zb	0.3052	0.0268797	0.58352	2
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Structuur	dwergstruiken	b	-0.0150285	-0.171839	0.141782	4
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	-0.0183293	-0.199482	0.162823	4
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	0.175718	0.0311625	0.320273	2
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	-0.00155272	-0.222695	0.219589	4
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Verstoring	verbossing	b	0.116101	-0.0477264	0.279928	8
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Verstoring	vergrassing	zb	0.215323	-0.0186761	0.449321	8
Vlaanderen	Habitattype	4030	Binnen & Buiten	NA	Verstoring	verruiging	zb	0.0282124	-0.0538102	0.110235	4
Vlaanderen	sbzh	4030	Binnen	NA	Structuur	dwergstruiken	b	0.023929	-0.144798	0.192656	4
Vlaanderen	sbzh	4030	Binnen	NA	Verstoring	invasieve exoten	zb	-0.0186419	-0.225505	0.188221	4
Vlaanderen	sbzh	4030	Binnen	NA	Structuur	ouderdomsstructuur Struikheide	b	0.177419	0.0164313	0.338407	2
Vlaanderen	sbzh	4030	Binnen	NA	Vegetatie	sleutelsoorten	b	-0.0645161	-0.299531	0.170499	9
Vlaanderen	sbzh	4030	Binnen	NA	Verstoring	verbossing	b	0.106594	-0.0749459	0.288133	8
Vlaanderen	sbzh	4030	Binnen	NA	Verstoring	vergrassing	zb	0.255806	-0.00894887	0.520562	8
Vlaanderen	sbzh	4030	Binnen	NA	Verstoring	verruiging	zb	0.0397839	-0.0530266	0.132594	4
Vlaanderen	sbzh	4030	Buiten	NA	Structuur	dwergstruiken	b	-0.222233	-0.657811	0.213344	9
Vlaanderen	sbzh	4030	Buiten	NA	Verstoring	invasieve exoten	zb	-0.0166667	-0.0493333	0.016	4
Vlaanderen	sbzh	4030	Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	0.166667	-0.16	0.493333	8
Vlaanderen	sbzh	4030	Buiten	NA	Vegetatie	sleutelsoorten	b	0.333333	-0.32	0.986667	10
Vlaanderen	sbzh	4030	Buiten	NA	Verstoring	verbossing	b	0.166667	-0.23074	0.564074	8
Vlaanderen	sbzh	4030	Buiten	NA	Verstoring	vergrassing	zb	0	-0.0113161	0.0113161	4
Vlaanderen	sbzh	4030	Buiten	NA	Verstoring	verruiging	zb	-0.0333333	-0.0986667	0.032	4
