plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
1000374	1000374_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17406	NA	NA	4030	0	NA	0	0	NA
100050	100050_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16314	NA	NA	4010	1	NA	1	1	NA
100297	100297_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16959	NA	NA	6510_hu	1	"opname gedaan,70 meter naar zuiden verlegd.
"	1	1	NA
1003230	1003230_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17059	NA	NA	2330_bu	1	NA	1	1	NA
100626	100626_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17354	NA	NA	4010	1	NA	1	1	NA
1007490	1007490_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16226	NA	NA	6510	1	NA	1	1	NA
1012342	1012342_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17731	NA	NA	NA	0	naaldbos	0	0	NA
1012662	1012662_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17765	NA	NA	4030	1	NA	1	1	NA
1018841	1018841_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18408	NA	NA	6510_hu	1	NA	1	1	NA
1020370	1020370_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17353	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
102098	102098_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2310	1	NA	1	1	NA
1023282	1023282_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510	1	NA	1	1	NA
1023929	1023929_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	"gemaaid 18/6/19
"	0	0	NA
1026898	1026898_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17357	NA	NA	9 : bossen	0	NA	0	0	NA
1027026	1027026_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17375	NA	NA	2310	0	NA	0	0	NA
103350	103350_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16323	NA	NA	infrastructuur	0	NA	0	0	NA
10354	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16575	NA	NA	9160	1	NA	NA	1	1
103609	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16552	NA	NA	91E0_vc	1	NA	NA	1	1
103634	103634_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	4030	1	NA	1	1	NA
1042034	1042034_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"geen opname, geen doelvegetatie
"	0	0	NA
1043410	1043410_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	2330_bu	1	NA	1	1	NA
104342	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16548	NA	NA	91E0_vc	1	"Vjf gedaan ==> cfr zegges. 
Volledig afgewerkt

"	NA	1	1
1048049	1048049_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
105006	105006_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17102	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"bos met pijpestrootje en bochtige smele.
"	0	0	NA
10513	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18001	NA	NA	9130_end	1	"gn bomem en struiken omtrk 22cm in plot
10,30m n 161gr van paaltje afsluiting met fluo-verf op de kop;



"	NA	1	1
1052582	1052582_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17682	NA	NA	6510_hu	1	NA	1	1	NA
1053622	1053622_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17407	NA	NA	2330_bu	1	NA	1	1	NA
1056722	1056722_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17354	NA	NA	9 : bossen	0	NA	0	0	NA
105682	105682_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2310	1	NA	1	1	NA
10622226	10622226_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17696	NA	NA	6510_hus	1	NA	1	1	NA
1062514	1062514_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18409	NA	NA	6510_hu	1	NA	1	1	NA
1065910	1065910_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17378	NA	NA	2330_bu	1	NA	1	1	NA
106614	106614_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17122	NA	NA	4010	1	"6510
"	1	1	NA
1068793	1068793_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18409	NA	NA	6510_hu	1	NA	1	1	NA
1069225	1069225_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	veldwerk quasi onmogelijk/stootbegrazing	0	0	NA
10706	10706_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16587	NA	NA	2310	1	waarschijnlijk 4030	1	1	NA
10717462	10717462_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18032	NA	NA	6510_hus	1	NA	1	1	NA
1076854	1076854_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17078	NA	NA	2330_bu	1	NA	1	1	NA
10774	10774_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1078198	1078198_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17765	NA	NA	4030	1	NA	1	1	NA
1080817	1080817_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	onbekend	0	geen doelsoorten/moerasvegetatie	0	0	NA
10834	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17641	NA	NA	geen habitat 	0	Geen opname - geen boshab	NA	0	0
10841	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17079	long term	NA	onbekend - niet toegankelijk/weigering	0	geen toegang privaat domein	NA	0	0
