plot_id	type_observed_circle	type_observed_square	landuse	segment_id	type_observed_cover_circle	date_assessment
457	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16226
734	4010	4010	NA	1	100	17123
990	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17301
2182	geen habitat 	NA	bos	1	100	16562
2198	9160	NA	bos	1	73	16546
2198	geen habitat 	NA	infrastructuur (wegen, spoorwegen, kanalen)	2	27	16546
2610	4030	4030	NA	1	100	16307
2610	4030	4030	NA	1	100	19235
2742	91E0_vo	NA	bos	1	100	16604
3026	4030	4030	NA	1	98	16322
3026	infrastructuur	4030	NA	2	2	16322
3894	9120	NA	bos	1	100	16545
3970	9160	NA	bos	1	99	16576
3970	geen habitat 	NA	infrastructuur (wegen, spoorwegen, kanalen)	2	1	16576
4242	geen habitat 	NA	NA	1	100	16602
4434	6510_hu	6510_hu	NA	1	100	19151
4729	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17641
4945	9130_end	NA	bos	1	100	17277
5046	onbekend	NA	NA	1	NA	16318
5046	NA	NA	NA	2	100	16318
5330	2310	2310	NA	1	100	16329
5422	4 : heide- en struikvegetaties	4030	NA	1	100	17102
5702	geen habitat 	NA	bos	1	100	16573
6110	geen habitat 	NA	NA	1	100	17074
6182	6510	6510_hua	NA	1	100	16226
6278	9160	NA	bos	1	100	16562
6962	onbekend	onbekend	NA	1	100	16209
7078	geen habitat 	NA	bos	1	100	16562
7145	9160	NA	bos	1	100	16553
7401	geen habitat 	NA	NA	1	100	17084
7785	9190	NA	bos	1	100	16573
8121	91E0_vc	NA	bos	1	100	16554
8217	9130_end	NA	bos	1	100	17288
8550	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16226
8786	4030	4030	NA	1	100	16325
8786	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	19237
8893	2310	2310	NA	1	100	16316
8893	2310	2310	NA	1	100	19249
9078	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17122
9169	9120	NA	NA	1	100	17683
9262	9120	NA	bos	1	100	17067
9641	NA	NA	NA	1	100	16542
9657	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17641
9938	4030	4030	NA	1	100	16314
9938	4030	4030	NA	1	100	19228
10354	9160	NA	bos	1	100	16575
10513	9130_end	NA	bos	1	100	18001
10706	2310	2310	NA	1	100	16587
10774	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
10834	geen habitat 	NA	NA	1	100	17641
10841	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17079
11126	9120	NA	bos	1	58	16584
11126	geen habitat 	NA	andere	2	42	16584
11218	4010	4010	NA	1	100	16323
11218	4010	4010	NA	1	100	19251
11481	9130_end	NA	bos	1	100	17998
11742	4010	4010	NA	1	100	17101
11865	91E0_vc	NA	bos	1	100	16554
12274	4030	4030	NA	1	100	16304
12274	4030	4030	NA	1	100	19235
12409	geen habitat 	NA	bos	1	100	16553
12470	91E0_vm	NA	bos	1	100	16597
12710	9120	NA	bos	1	100	17704
13022	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16315
13686	4030	4030	NA	1	100	16688
14161	geen habitat 	NA	NA	1	100	18001
14457	geen habitat 	NA	bos	1	100	17714
15070	4010	4010	NA	1	100	16612
15150	geen habitat 	NA	NA	1	100	16574
15465	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
15478	geen habitat 	NA	bos	1	100	18376
15782	91E0_vc	NA	bos	1	100	16562
16633	91E0_vc	NA	bos	1	96	16559
16633	geen habitat 	NA	water (poel, vijver, beek)	2	4	16559
18290	9160	NA	bos	1	62	17990
18290	geen habitat 	NA	akker	2	38	17990
18546	6510_hu	6510_hu	NA	1	89	16226
18546	6510_hu	6510_hu	NA	1	100	19152
18546	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	11	16226
18898	9190	NA	bos	1	71	17991
18898	geen habitat 	NA	infrastructuur (wegen, spoorwegen, kanalen)	2	13	17991
18898	geen habitat 	NA	bos	3	16	17991
19158	geen habitat 	NA	NA	1	100	16708
19762	9190	NA	bos	1	100	17994
20178	2310	2310	NA	1	100	16321
20178	2310	2310	NA	1	100	19242
20217	6510_hu	6510_hu	NA	1	100	16952
20274	9160	NA	bos	1	100	17990
20406	4030	4030	NA	1	100	16329
20470	91E0_vm	NA	bos	1	100	17990
20614	9120	NA	bos	1	100	17709
21025	9130_end	NA	bos	1	100	18002
21430	4030	4030	NA	1	77	16322
21430	geen habitat (akker, houtkant, tuin,...)	4030	NA	2	23	16322
21714	2330_bu	2330_bu	NA	1	100	16332
22290	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17735
22726	9160	NA	bos	1	100	17710
23238	9160	NA	bos	1	100	17711
23257	9130	NA	bos	1	75	16621
23257	91E0_vc	NA	bos	2	25	16621
23385	9130_end	NA	bos	1	100	17687
23538	4010	4010	NA	1	100	16307
23538	4010	4010	NA	1	100	19236
23762	2310	2310	NA	1	100	16324
23762	4030	4030	NA	1	100	19242
24450	onbekend	NA	NA	1	100	16226
26262	geen habitat 	NA	NA	1	100	18117
26322	4030	4030	NA	1	100	16315
26322	4030	4030	NA	1	100	19228
26393	91E0_vc	NA	bos	1	100	17269
26822	9160	NA	bos	1	100	17710
27090	2310	2310	NA	1	100	16587
27474	9190	NA	bos	1	100	17989
27602	4030	4030	NA	1	100	16322
27954	NA	NA	NA	1	100	16972
28126	4010	4010	NA	1	100	17085
28370	2310	2310	NA	1	87	16310
28370	4030	4030	NA	1	100	19234
28370	9 : bossen	2310	NA	2	13	16310
28546	9130	NA	bos	1	100	18002
28658	4030	4030	NA	1	100	16303
28658	4030	4030	NA	1	100	19235
28902	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16217
29202	NA	NA	NA	1	100	16190
29406	2310	2330_bu	NA	1	100	16303
29406	2310	2310	NA	1	100	19249
29558	geen habitat 	NA	NA	1	100	17989
29622	2310	2310	NA	1	70	16321
29622	infrastructuur	2310	NA	2	16	16321
29622	2330	2310	NA	3	14	16321
30153	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16226
30290	4030	4030	NA	1	100	19264
31297	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16223
31401	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
31414	91E0_vo	NA	bos	1	100	17988
31797	geen habitat (akker, houtkant, tuin,...)	infrastructuur	NA	1	100	16231
32214	9190	NA	BOS	1	100	18779
32466	2310	2310	NA	1	100	16324
32466	2310	2310	NA	1	100	19241
32681	NA	NA	NA	1	100	16542
33502	4030	4030	NA	1	100	17094
33718	2330_bu	2330_bu	NA	1	100	16315
34002	geen habitat (akker, houtkant, tuin,...)	onbekend	NA	1	100	16330
