plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
457	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16226	457_6510_hu	1
734	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	17123	734_4010	1
734	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19523	734_1	2
886	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19613	886_1	2
990	foresthab	17301	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	"Prive, ontoegankelijk
"	17301	NA	1
2182	foresthab	16562	Niet van toepassing	NA	nvt - geen doelhabitat	geen habitat	16562	NA	1
2198	foresthab	17294	Opname volledig uitgevoerd	NA	100% afgewerkt	"vjf ok, baken geplaatst, veg ok, dendro ok

"	16546	NA	1
2610	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16307	2610_4030	1
2610	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19235	2610_1	2
2742	foresthab	17198	Opname volledig uitgevoerd	NA	100% afgewerkt	"0p 1,3 m  34 gr  zwarte els x//.
"	16604	NA	1
3026	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	3026_4010	1
3026	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	3026_1	2
3894	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	Baak 3,3 m  237 gr wilde lijsterbes (boom 1)	16545	NA	1
3970	foresthab	16846	Opname volledig uitgevoerd	NA	100% afgewerkt	kan ook 9130 zijn	16576	NA	1
4242	foresthab	16602	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen bos meer ,Nu nat hooiland.
"	16602	NA	1
4434	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19151	4434_1	2
4729	foresthab	17641	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	GEEN TOESTEMMING - GEEN OPNAME	17641	NA	1
4945	foresthab	17277	Opname volledig uitgevoerd	NA	100% afgewerkt	veg n bosbouw ok 21/4/17	17277	NA	1
5046	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16318	5046_2310	1
5330	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16329	5330_2310	1
5422	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan. begrazing!
"	17102	5422_4010	1
5702	foresthab	16574	Niet van toepassing	NA	nvt - geen doelhabitat	"grondvlak naald +50% geen opname

"	16573	NA	1
6110	foresthab	17074	Niet van toepassing	NA	nvt - geen doelhabitat	geen opname, geen doelhabitat,gelegen op dreef.	17074	NA	1
6182	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen  opname,gemaaide wegtaluds	16226	6182_6510_hu	1
6278	foresthab	16815	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16562	NA	1
6962	openhab_c1	16190	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	permanenet begraasd door schapen	16209	6962_6510_hu	1
7078	foresthab	16562	Niet van toepassing	NA	nvt - geen doelhabitat	geen habitat	16562	NA	1
7145	foresthab	17073	Opname volledig uitgevoerd	NA	100% afgewerkt	geen 9160, wel opname ==> 91E0_vm?	16553	NA	1
7401	foresthab	17084	Niet van toepassing	NA	nvt - geen doelhabitat	"geen opname,geen vochtindicatoren, massale esdoornverjonging.

"	17084	NA	1
7785	foresthab	17128	Opname volledig uitgevoerd	NA	100% afgewerkt	"5,46 n92 gr, van geritste berk
met omtrek van 62cm, vegetatie n dendro ok
"	16573	NA	1
8121	foresthab	16841	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16554	NA	1
8217	foresthab	17288	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie ok 2/5/17
2,43m n 45gr vn zoete kers 204cm/mt verfstip
"	17288	NA	1
8550	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"geen opname, tenmidden ajuinenveld
"	16226	8550_6510_hu	1
8786	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16325	8786_4030	1
8786	openhab_c2	19125	Niet van toepassing	nee	nvt - geen doelhabitat	NA	19237	8786_1	2
8893	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16316	8893_2310	1
8893	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19249	8893_1	2
9078	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17122	9078_4010	1
9169	foresthab	17683	Niet van toepassing	NA	nvt - geen doelhabitat	"geen habitat dd 3/5/17 en 25/4/18/ wel 9120

"	17683	NA	1
9262	foresthab	17305	Opname volledig uitgevoerd	NA	100% afgewerkt	"#habitat:9120,  veg gedaan, dendro gedaan

"	17067	NA	1
9641	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
9657	foresthab	17641	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	GEEN TOESTEMMING - GEEN OPNAME	17641	NA	1
9938	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16314	9938_4010	1
9938	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19228	9938_1	2
10354	foresthab	16575	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16575	NA	1
10513	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	"gn bomem en struiken omtrk 22cm in plot
10,30m n 161gr van paaltje afsluiting met fluo-verf op de kop;



"	18001	NA	1
10706	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk 4030	16587	10706_2310	1
10706	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19607	10706_1	2
10774	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	10774_6510_hu	1
10834	foresthab	17641	Niet van toepassing	NA	nvt - geen doelhabitat	Geen opname - geen boshab	17641	NA	1
10841	foresthab	17079	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	geen toegang privaat domein	17079	NA	1
