plot_id	segment_id	mon_cycle	date_assessment	area_a4_m2	area_a3_m2	plot_weight	segment_weight	landuse	area_a4_m2_plot	area_a3_m2_plot
2182	1	1	16562	1017.888	254.469	1	1	bos	1017.888	254.469
2198	1	1	16546	738.059	223.048	0.72509	1	bos	738.059	223.048
2198	2	1	16546	207.694	0.548	0.72509	0	infrastructuur (wegen, spoorwegen, kanalen)	738.059	223.048
2198	3	1	16546	72.131	30.756	0.72509	0	infrastructuur (wegen, spoorwegen, kanalen)	738.059	223.048
2742	1	1	16604	1017.888	254.469	1	1	bos	1017.888	254.469
3894	1	1	16545	1017.888	254.469	1	1	bos	1017.888	254.469
3970	1	1	16576	1011.05	254.353	0.99328	1	bos	1011.05	254.353
3970	2	1	16576	6.835	0	0.99328	0	infrastructuur (wegen, spoorwegen, kanalen)	1011.05	254.353
4945	1	1	17277	1017.888	254.469	1	1	bos	1017.888	254.469
5702	1	1	16573	1017.888	254.469	1	1	bos	1017.888	254.469
6278	1	1	16562	1017.888	254.469	1	1	bos	1017.888	254.469
7078	1	1	16562	1017.888	254.469	1	1	bos	1017.888	254.469
7145	1	1	16553	1017.888	254.469	1	1	bos	1017.888	254.469
7785	1	1	16573	1017.888	254.469	1	1	bos	1017.888	254.469
8121	1	1	16554	1017.888	254.469	1	1	bos	1017.888	254.469
8217	1	1	17288	1017.888	254.469	1	1	bos	1017.888	254.469
9262	1	1	17067	1017.888	254.469	1	1	bos	1017.888	254.469
10354	1	1	16575	1017.888	254.469	1	1	bos	1017.888	254.469
10513	1	1	18001	1017.846	254.469	1	1	bos	1017.846	254.469
11126	1	1	16584	590.002	167.373	0	0	andere (stort, grondwinning)	0	0
11126	2	1	16584	427.883	86.98	0	0	andere (stort, grondwinning)	0	0
11481	1	1	17998	1017.846	254.469	1	1	bos	1017.846	254.469
11865	1	1	16554	1017.888	254.469	1	1	bos	1017.888	254.469
12470	1	1	16597	1017.888	254.469	1	1	bos	1017.888	254.469
12710	1	1	17704	1017.846	254.469	1	1	bos	1017.846	254.469
14457	1	1	17714	1017.846	254.469	1	1	bos	1017.846	254.469
15782	1	1	16562	1017.888	254.469	1	1	bos	1017.888	254.469
16633	1	1	16559	972.493	254.353	0.95541	1	bos	972.493	254.353
16633	2	1	16559	45.392	0	0.95541	0	water (poel, vijver, beek)	972.493	254.353
18290	1	1	17990	632.287	187.662	0.62118	1	bos	632.287	187.662
18290	2	1	17990	385.6	66.691	0.62118	0	akker	632.287	187.662
18898	1	1	17991	725.586	228.353	0.87468	0.89778	bos	890.325	254.353
18898	2	1	17991	127.56	0	0.87468	0	infrastructuur (wegen, spoorwegen, kanalen)	890.325	254.353
18898	3	1	17991	164.739	25.999	0.87468	0.10222	bos	890.325	254.353
19762	1	1	17994	1017.885	254.469	1	1	bos	1017.885	254.469
20274	1	1	17990	1017.885	254.469	1	1	bos	1017.885	254.469
20470	1	1	17990	1017.846	254.469	1	1	bos	1017.846	254.469
20614	1	1	17709	1017.846	254.469	1	1	bos	1017.846	254.469
21025	1	1	18002	1017.846	254.469	1	1	bos	1017.846	254.469
22726	1	1	17710	1017.846	254.469	1	1	bos	1017.846	254.469
23238	1	1	17711	1017.846	254.469	1	1	bos	1017.846	254.469
23257	1	1	16621	766.434	133.462	1	0.52471	bos	1017.885	254.353
23257	2	1	16621	251.451	120.89	1	0.47529	bos	1017.885	254.353
23385	1	1	17687	1017.846	254.469	1	1	bos	1017.846	254.469
26393	1	1	17269	1017.888	254.469	1	1	bos	1017.888	254.469
26822	1	1	17710	636.176	189.488	1	0.74498	bos	1017.885	254.353
26822	2	1	17710	381.71	64.865	1	0.25502	bos	1017.885	254.353
27474	1	1	17989	1017.885	254.469	1	1	bos	1017.885	254.469
28546	1	1	18002	1017.885	254.469	1	1	bos	1017.885	254.469
31414	1	1	17988	1017.885	254.469	1	1	bos	1017.885	254.469
32214	1	1	18779	1017.888	254.469	1	1	bos	1017.888	254.469
34361	1	1	18733	1017.888	254.469	1	1	bos	1017.888	254.469
36774	1	1	17708	1017.846	254.469	1	1	bos	1017.846	254.469
41209	1	1	18726	1017.888	254.469	1	1	bos	1017.888	254.469
45305	1	1	18726	1017.888	254.469	1	1	bos	1017.888	254.469
45526	1	1	16658	1017.888	254.469	1	1	bos	1017.888	254.469
53561	1	1	16563	43.237	21.538	1	0.08468	bos	1017.885	254.353
53561	2	1	16563	508.852	125.142	1	0.492	bos	1017.885	254.353
53561	3	1	16563	465.795	107.674	1	0.42332	bos	1017.885	254.353
53970	1	1	18373	1017.888	254.469	1	1	bos	1017.888	254.469
55734	1	1	18758	1017.888	254.469	1	1	bos	1017.888	254.469
58198	1	1	18774	1017.888	254.469	1	1	bos	1017.888	254.469
68601	1	1	18775	1017.888	254.469	1	1	bos	1017.888	254.469
68790	1	1	18767	1017.888	254.469	1	1	bos	1017.888	254.469
71478	1	1	18774	1017.888	254.469	1	1	bos	1017.888	254.469
80662	1	1	18775	1017.888	254.469	1	1	bos	1017.888	254.469
83318	1	1	18773	1017.888	254.469	1	1	bos	1017.888	254.469
85529	1	1	16581	687.559	248.44	0.67548	1	bos	687.559	248.44
85529	2	1	16581	330.326	5.913	0.67548	0	grasland	687.559	248.44
85890	1	1	16576	737.462	251.276	0.93367	0.9879	bos	950.369	254.353
85890	2	1	16576	212.907	3.077	0.93367	0.0121	bos	950.369	254.353
85890	3	1	16576	15.986	0	0.93367	0	water (poel, vijver, beek)	950.369	254.353
85890	4	1	16576	51.531	0	0.93367	0	grasland	950.369	254.353
88274	1	1	16588	680.635	209.686	1	0.82439	bos	1017.885	254.353
88274	2	1	16588	337.251	44.667	1	0.17561	bos	1017.885	254.353
96217	1	1	16568	50.926	27.536	1	0.10826	bos	1017.885	254.353
96217	2	1	16568	966.959	226.816	1	0.89174	bos	1017.885	254.353
103609	1	1	16552	408.696	133.481	1	0.52479	bos	1017.885	254.353
103609	2	1	16552	609.189	120.872	1	0.47521	bos	1017.885	254.353
104342	1	1	16548	1017.888	254.469	1	1	bos	1017.888	254.469
112286	1	1	18779	1017.888	254.469	0	0	foa	0	0
121042	1	1	16589	1017.888	254.469	1	1	bos	1017.888	254.469
132818	1	1	18374	785.827	248.465	0.77202	1	bos	785.827	248.465
132818	2	1	18374	232.058	5.887	0.77202	0	heide	785.827	248.465
136697	1	1	16561	1017.888	254.469	1	1	bos	1017.888	254.469
137042	1	1	18765	1017.888	254.469	1	1	bos	1017.888	254.469
137401	1	1	16560	1017.888	254.469	1	1	bos	1017.888	254.469
139577	1	1	16563	1017.888	254.469	1	1	bos	1017.888	254.469
140006	1	1	16597	1017.888	254.469	1	1	bos	1017.888	254.469
146265	1	1	16552	906.351	254.469	1	1	bos	906.351	254.469
147174	1	1	16596	1017.888	254.469	1	1	bos	1017.888	254.469
155346	1	1	16590	1017.888	254.469	1	1	bos - kapvlakte	1017.888	254.469
159414	1	1	16604	847.006	254.353	1	1	bos	1017.885	254.353
159414	2	1	16604	170.879	0	1	0	bos	1017.885	254.353
163513	1	1	16562	1017.888	254.469	1	1	bos	1017.888	254.469
164793	1	1	16553	186.417	58.118	0.98225	0.22849	bos	999.815	254.353
164793	2	1	16553	813.399	196.235	0.98225	0.77151	bos	999.815	254.353
164793	3	1	16553	18.07	0	0.98225	0	akker	999.815	254.353
165913	1	1	16932	798.932	254.469	1	1	bos	798.932	254.469
187382	1	1	18779	1017.888	254.469	1	1	bos	1017.888	254.469
188022	1	1	16588	1017.888	254.469	1	1	bos	1017.888	254.469
193206	1	1	18801	1017.888	254.469	1	1	bos	1017.888	254.469
196022	1	1	17983	1017.885	254.469	1	1	bos	1017.885	254.469
198137	1	1	16567	1017.888	254.469	1	1	bos	1017.888	254.469
201689	1	1	16820	949.208	226.558	0.93253	1	bos	949.208	226.558
201689	2	1	16820	68.677	27.795	0.93253	0	water (poel, vijver, beek)	949.208	226.558
205113	1	1	16566	1017.888	254.469	1	1	bos	1017.888	254.469
211193	1	1	16573	1017.888	254.469	1	1	bos	1017.888	254.469
213138	1	1	17995	1017.885	254.469	1	1	bos	1017.885	254.469
219694	1	1	17666	1017.846	254.469	1	1	bos	1017.846	254.469
227286	1	1	18778	1017.888	254.469	1	1	bos	1017.888	254.469
230930	1	1	16608	1017.888	254.469	1	1	bos	1017.888	254.469
234297	1	1	16561	1017.888	254.469	1	1	bos	1017.888	254.469
237970	1	1	17995	1017.885	254.469	1	1	bos	1017.885	254.469
248402	1	1	16603	1017.888	254.469	0	0	infrastructuur (wegen, spoorwegen, kanalen)	0	0
253593	1	1	17269	1017.888	254.469	1	1	bos	1017.888	254.469
257081	1	1	16553	1017.888	254.469	1	1	bos	1017.888	254.469
260082	1	1	17997	1017.885	254.469	1	1	bos	1017.885	254.469
267222	1	1	18778	1017.888	254.469	1	1	bos	1017.888	254.469
267513	1	1	17715	1017.846	254.469	1	1	bos	1017.846	254.469
270966	1	1	18766	1017.888	254.469	1	1	bos	1017.888	254.469
271446	1	1	18019	1017.846	254.469	1	1	bos	1017.846	254.469
284729	1	1	16553	1017.888	254.469	1	1	bos	1017.888	254.469
298918	1	1	17709	1017.846	254.469	1	1	bos	1017.846	254.469
298937	1	1	16554	442.001	202.892	0.68776	0.80904	bos	700.065	250.782
298937	2	1	16554	258.064	47.889	0.68776	0.19096	bos	700.065	250.782
298937	3	1	16554	317.82	3.571	0.68776	0	water (poel, vijver, beek)	700.065	250.782
300534	1	1	17751	1017.846	254.469	1	1	bos	1017.846	254.469
302006	1	1	17988	1017.885	254.469	1	1	bos	1017.885	254.469
