plot_id	status_fieldwork	info_status_fieldwork	remark	type_observed_circle	date_assessment	cover_species_record	dendro_record	a2_record	a3a4_record	mon_cycle
10354	Opname volledig uitgevoerd	100% afgewerkt	NA	9160	16575	1	1	0	1	1
12470	Opname volledig uitgevoerd	100% afgewerkt	Op  1,3  330  gr  zwarte els x//	91E0_vm	16597	1	1	0	1	1
159401	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
16633	Opname volledig uitgevoerd	100% afgewerkt	bosbouw n veg ok	91E0_vc	16559	1	1	0	1	1
222377	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
234297	Opname volledig uitgevoerd	100% afgewerkt	NA	91E0_vc	16561	1	1	0	1	1
238313	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
289513	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
312553	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
335337	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
37033	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
381673	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
425385	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
473833	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
53561	Opname volledig uitgevoerd	100% afgewerkt	NA	91E0_vc	16563	1	1	0	1	1
541718	Opname volledig uitgevoerd	100% afgewerkt	NA	NA	NA	0	0	0	0	1
570886	Opname volledig uitgevoerd	100% afgewerkt	baak op 4m / 20 gr beuk	9130	17716	1	1	0	1	1
7785	Opname volledig uitgevoerd	100% afgewerkt	"5,46 n92 gr, van geritste berk
met omtrek van 62cm, vegetatie n dendro ok
"	9190	16573	1	1	0	1	1
85890	Opname volledig uitgevoerd	100% afgewerkt	NA	91E0_vc	16576	1	1	0	1	1
9262	Opname volledig uitgevoerd	100% afgewerkt	"#habitat:9120,  veg gedaan, dendro gedaan

"	9120	17067	1	1	0	1	1
96217	Opname volledig uitgevoerd	100% afgewerkt	"vegetatie afgewerkt 13/5/15 bom
geplaatst 4.30 m n250gr. vn geritste beuk omtr. 253 cm
kwelzone mt vc 30 m tn oosten verlegd rasterpunt;
dendro ok 31/3/16"	91E0_vc	16568	1	1	0	1	1
