plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
457	1	herblayer	0	NA	NA	16226
457	1	licheneslayer	0	NA	NA	16226
457	1	litter	0	NA	NA	16226
457	1	mosslayer	0	NA	NA	16226
457	1	othermosslayer	0	NA	NA	16226
457	1	shrub_treelayer	0	NA	NA	16226
457	1	shrublayer	0	NA	NA	16226
457	1	sphagnumlayer	0	NA	NA	16226
457	1	treelayer	0	NA	NA	16226
734	1	herblayer	98	NA	NA	17123
734	1	licheneslayer	0	NA	NA	17123
734	1	litter	5	NA	NA	17123
734	1	mosslayer	3	NA	NA	17123
734	1	othermosslayer	0	NA	NA	17123
734	1	shrub_treelayer	0	NA	NA	17123
734	1	shrublayer	0	NA	NA	17123
734	1	sphagnumlayer	3	NA	NA	17123
734	1	treelayer	0	NA	NA	17123
990	1	herblayer	NA	NA	NA	17301
990	1	mosslayer	NA	NA	NA	17301
990	1	shrublayer	NA	NA	NA	17301
990	1	treelayer	NA	NA	NA	17301
2182	1	herblayer	NA	NA	NA	16562
2182	1	mosslayer	NA	NA	NA	16562
2182	1	shrublayer	NA	NA	NA	16562
2182	1	treelayer	NA	NA	NA	16562
2198	1	herblayer	NA	25 - 50 %	37.5	16546
2198	1	mosslayer	NA	NVT : niet van toepassing	0	16546
2198	1	shrublayer	NA	25 - 50 %	37.5	16546
2198	1	treelayer	NA	75 - 100 %	87.5	16546
2198	2	herblayer	NA	NA	NA	16546
2198	2	mosslayer	NA	NA	NA	16546
2198	2	shrublayer	NA	NA	NA	16546
2198	2	treelayer	NA	NA	NA	16546
2198	3	herblayer	NA	NA	NA	16546
2198	3	mosslayer	NA	NA	NA	16546
2198	3	shrublayer	NA	NA	NA	16546
2198	3	treelayer	NA	NA	NA	16546
2610	1	herblayer	97	NA	NA	16307
2610	1	licheneslayer	1	NA	NA	16307
2610	1	litter	0	NA	NA	16307
2610	1	mosslayer	100	NA	NA	16307
2610	1	othermosslayer	100	NA	NA	16307
2610	1	shrub_treelayer	1	NA	NA	16307
2610	1	shrublayer	1	NA	NA	16307
2610	1	sphagnumlayer	0	NA	NA	16307
2610	1	treelayer	0	NA	NA	16307
2610	1	herblayer	20	NA	NA	19235
2610	1	licheneslayer	0	NA	NA	19235
2610	1	litter	0	NA	NA	19235
2610	1	mosslayer	95	NA	NA	19235
2610	1	othermosslayer	95	NA	NA	19235
2610	1	shrub_treelayer	0	NA	NA	19235
2610	1	shrublayer	0	NA	NA	19235
2610	1	sphagnumlayer	0	NA	NA	19235
2610	1	treelayer	0	NA	NA	19235
2742	1	herblayer	NA	50 - 75 %	62.5	16604
2742	1	mosslayer	NA	25 - 50 %	37.5	16604
2742	1	shrublayer	NA	75 - 100 %	87.5	16604
2742	1	treelayer	NA	75 - 100 %	87.5	16604
3026	1	herblayer	100	NA	NA	16322
3026	1	licheneslayer	0	NA	NA	16322
3026	1	litter	99	NA	NA	16322
3026	1	mosslayer	1	NA	NA	16322
3026	1	othermosslayer	1	NA	NA	16322
3026	1	shrub_treelayer	0	NA	NA	16322
3026	1	shrublayer	0	NA	NA	16322
3026	1	sphagnumlayer	0	NA	NA	16322
3026	1	treelayer	0	NA	NA	16322
3894	1	herblayer	NA	75 - 100 %	87.5	16545
3894	1	mosslayer	NA	< 5%	2.5	16545
3894	1	shrublayer	NA	50 - 75 %	62.5	16545
3894	1	treelayer	NA	75 - 100 %	87.5	16545
3970	1	herblayer	NA	75 - 100 %	87.5	16576
3970	1	mosslayer	NA	5 - 12,5 %	8.75	16576
3970	1	shrublayer	NA	12,5 - 25 %	18.75	16576
3970	1	treelayer	NA	75 - 100 %	87.5	16576
4242	1	herblayer	NA	NA	NA	16602
4242	1	mosslayer	NA	NA	NA	16602
4242	1	shrublayer	NA	NA	NA	16602
4242	1	treelayer	NA	NA	NA	16602
4434	1	herblayer	100	NA	NA	19151
4434	1	licheneslayer	0	NA	NA	19151
4434	1	litter	3	NA	NA	19151
4434	1	mosslayer	60	NA	NA	19151
4434	1	othermosslayer	60	NA	NA	19151
4434	1	shrub_treelayer	0	NA	NA	19151
4434	1	shrublayer	0	NA	NA	19151
4434	1	sphagnumlayer	0	NA	NA	19151
4434	1	treelayer	0	NA	NA	19151
4729	1	herblayer	NA	NA	NA	17641
4729	1	mosslayer	NA	NA	NA	17641
4729	1	shrublayer	NA	NA	NA	17641
4729	1	treelayer	NA	NA	NA	17641
4945	1	herblayer	NA	5 - 12,5 %	8.75	17277
4945	1	mosslayer	NA	< 5%	2.5	17277
4945	1	shrublayer	NA	< 5%	2.5	17277
4945	1	treelayer	NA	75 - 100 %	87.5	17277
5046	1	herblayer	0	NA	NA	16318
5046	1	licheneslayer	0	NA	NA	16318
5046	1	litter	0	NA	NA	16318
5046	1	mosslayer	0	NA	NA	16318
5046	1	othermosslayer	0	NA	NA	16318
5046	1	shrub_treelayer	0	NA	NA	16318
5046	1	shrublayer	0	NA	NA	16318
5046	1	sphagnumlayer	0	NA	NA	16318
5046	1	treelayer	0	NA	NA	16318
5046	2	herblayer	NA	NA	NA	16318
5046	2	licheneslayer	NA	NA	NA	16318
5046	2	litter	NA	NA	NA	16318
5046	2	mosslayer	NA	NA	NA	16318
5046	2	othermosslayer	NA	NA	NA	16318
5046	2	shrub_treelayer	NA	NA	NA	16318
5046	2	shrublayer	NA	NA	NA	16318
5046	2	sphagnumlayer	NA	NA	NA	16318
5046	2	treelayer	NA	NA	NA	16318
5330	1	herblayer	98	NA	NA	16329
5330	1	licheneslayer	3	NA	NA	16329
5330	1	litter	0	NA	NA	16329
5330	1	mosslayer	50	NA	NA	16329
5330	1	othermosslayer	50	NA	NA	16329
5330	1	shrub_treelayer	0	NA	NA	16329
5330	1	shrublayer	0	NA	NA	16329
5330	1	sphagnumlayer	0	NA	NA	16329
5330	1	treelayer	0	NA	NA	16329
5422	1	herblayer	75	NA	NA	17102
5422	1	licheneslayer	0	NA	NA	17102
5422	1	litter	3	NA	NA	17102
5422	1	mosslayer	95	NA	NA	17102
5422	1	othermosslayer	95	NA	NA	17102
5422	1	shrub_treelayer	0	NA	NA	17102
5422	1	shrublayer	0	NA	NA	17102
5422	1	sphagnumlayer	0	NA	NA	17102
5422	1	treelayer	0	NA	NA	17102
5702	1	herblayer	NA	25 - 50 %	37.5	16573
5702	1	mosslayer	NA	5 - 12,5 %	8.75	16573
5702	1	shrublayer	NA	75 - 100 %	87.5	16573
5702	1	treelayer	NA	75 - 100 %	87.5	16573
6110	1	herblayer	NA	NA	NA	17074
6110	1	mosslayer	NA	NA	NA	17074
6110	1	shrublayer	NA	NA	NA	17074
6110	1	treelayer	NA	NA	NA	17074
6182	1	herblayer	0	NA	NA	16226
6182	1	licheneslayer	0	NA	NA	16226
6182	1	litter	0	NA	NA	16226
6182	1	mosslayer	0	NA	NA	16226
6182	1	othermosslayer	0	NA	NA	16226
6182	1	shrub_treelayer	0	NA	NA	16226
6182	1	shrublayer	0	NA	NA	16226
