plot_id	date_assessment	date_vegetation	date_dendro
457	16226	NA	NA
734	17123	NA	NA
2198	16546	16546	17290
2610	16307	NA	NA
2742	16604	16604	17198
3026	16322	NA	NA
3894	16545	18373	16545
3970	16576	16576	16846
4945	17277	17277	17277
5046	16318	NA	NA
5330	16329	NA	NA
5422	17102	NA	NA
5702	16573	16573	NA
6182	16226	NA	NA
6278	16562	16562	16815
6962	16209	NA	NA
7145	16553	16553	17275
7785	16573	16573	17128
8121	16554	16554	16839
8217	17288	NA	17288
8550	16226	NA	NA
8786	16325	NA	NA
8893	16316	NA	NA
9078	17122	NA	NA
9262	17067	17067	17298
9938	16314	NA	NA
10354	16575	16575	16575
10513	18001	18001	18291
10706	16587	NA	NA
11126	16584	16584	NA
11218	16323	NA	NA
11481	17998	17998	18005
11742	17101	NA	NA
11865	16554	16554	16770
12274	16304	NA	NA
12470	16597	16597	17192
12710	17704	17704	18331
13022	16315	NA	NA
13686	16688	NA	NA
14457	17714	NA	17714
15070	16612	NA	NA
15150	16574	16574	NA
15782	16562	16562	16847
16633	16559	16559	16727
18290	17990	17990	17990
18546	16226	NA	NA
18898	17991	17991	17991
19762	17994	17994	17994
20178	16321	NA	NA
20217	16952	NA	NA
20274	17990	NA	17990
20406	16329	NA	NA
20470	17990	18179	17990
20614	17709	17709	18360
21025	18002	18002	18002
21430	16322	NA	NA
21714	16332	NA	NA
22290	17735	NA	NA
22726	17710	17710	18326
23238	17711	17711	18324
23257	16621	16621	17189
23385	17687	17687	18010
23538	16307	NA	NA
23762	16324	NA	NA
24450	16226	NA	NA
26322	16315	NA	NA
26393	17269	17275	17269
26822	17710	17710	18326
27090	16587	NA	NA
27474	17989	17989	17989
27602	16322	NA	NA
27954	16972	NA	NA
28126	17085	NA	NA
28370	16310	NA	NA
28546	18002	18002	18002
28658	16303	NA	NA
28902	16217	NA	NA
29406	16303	NA	NA
29622	16321	NA	NA
30153	16226	NA	NA
31297	16223	NA	NA
31414	17988	17988	17988
31797	16231	NA	NA
32466	16324	NA	NA
33502	17094	NA	NA
33718	16315	NA	NA
34002	16330	NA	NA
34514	16310	NA	NA
35090	16702	NA	NA
35794	16324	NA	NA
36774	17708	17708	18332
37330	16310	NA	NA
37798	16212	NA	NA
38098	16330	NA	NA
38545	16220	NA	NA
40054	17133	NA	NA
40146	16321	NA	NA
41814	16232	NA	NA
42934	16323	NA	NA
43230	17126	NA	NA
43566	16611	NA	NA
43858	16310	NA	NA
44626	16304	NA	NA
45526	16658	16658	17304
45790	16304	NA	NA
46006	16322	NA	NA
46662	16968	NA	NA
47446	16234	NA	NA
47666	17347	NA	NA
50102	16315	NA	NA
53126	16211	NA	NA
53561	16563	16563	16839
53970	18373	18373	18373
54482	16335	NA	NA
54994	16311	NA	NA
55058	16324	NA	NA
59858	16587	NA	NA
60894	17126	NA	NA
61522	16232	NA	NA
62141	17100	NA	NA
62174	16316	NA	NA
62697	16212	NA	NA
63270	16227	NA	NA
63921	16239	NA	NA
65234	16315	NA	NA
65522	16302	NA	NA
66006	16339	NA	NA
66270	17099	NA	NA
67161	16213	NA	NA
68562	16587	NA	NA
69385	16238	NA	NA
69558	16329	NA	NA
70582	16318	NA	NA
70866	16328	NA	NA
71902	17081	NA	NA
72690	16302	NA	NA
75126	16687	NA	NA
75474	16314	NA	NA
76242	16322	NA	NA
76754	16323	NA	NA
77278	17135	NA	NA
77394	16304	NA	NA
78294	16955	NA	NA
79089	16232	NA	NA
79986	16224	NA	NA
81374	17101	NA	NA
82222	17095	NA	NA
82654	17130	NA	NA
82870	17403	NA	NA
84946	16587	NA	NA
85529	16581	16581	17648
85714	16324	NA	NA
85890	16576	16576	16846
87250	17364	NA	NA
88274	16588	16588	17192
90846	16301	NA	NA
91122	17350	NA	NA
91410	17071	NA	NA
91446	16233	NA	NA
91510	16687	NA	NA
91614	17788	NA	NA
92126	17760	NA	NA
92382	17081	NA	NA
93138	16322	NA	NA
94194	17373	NA	NA
94942	16303	NA	NA
95158	16322	NA	NA
95218	17283	NA	NA
95710	17140	NA	NA
96217	16568	16568	16891
96978	16314	NA	NA
98002	16324	NA	NA
99521	16224	NA	NA
100050	16314	NA	NA
100297	16959	NA	NA
100626	17354	NA	NA
102098	16324	NA	NA
103350	16323	NA	NA
103609	16552	16552	16821
103634	17746	NA	NA
104342	16548	16548	17297
105006	17102	NA	NA
105682	16321	NA	NA
106614	17122	NA	NA
111326	16301	NA	NA
111918	17779	NA	NA
112850	17738	NA	NA
114386	16587	NA	NA
114654	17763	NA	NA
115334	17786	NA	NA
115422	16609	NA	NA
115638	17401	NA	NA
116434	17751	NA	NA
116946	16324	NA	NA
117202	16323	NA	NA
118441	16965	NA	NA
120018	16328	NA	NA
120110	16337	NA	NA
120530	17374	NA	NA
121042	16589	16589	NA
121734	16211	NA	NA
122578	16311	NA	NA
124278	16336	NA	NA
124382	17086	NA	NA
125394	16587	NA	NA
125998	17098	NA	NA
126430	17085	NA	NA
127218	16209	NA	NA
127710	17121	NA	NA
128350	16223	NA	NA
128786	17730	NA	NA
129234	16324	NA	NA
131806	17094	NA	NA
132818	18374	18374	NA
134098	16322	NA	NA
136402	16329	NA	NA
136466	16967	NA	NA
136697	16561	16561	16842
138226	17351	NA	NA
140006	16597	16597	17196
141778	17745	NA	NA
143382	16951	NA	NA
143602	16209	NA	NA
144094	16316	NA	NA
146265	16552	16552	16871
147174	16596	16596	17200
148406	17402	NA	NA
150902	17078	NA	NA
150962	16212	NA	NA
151250	16321	NA	NA
151318	17693	NA	NA
151426	18064	NA	NA
151830	16224	NA	NA
152769	16224	NA	NA
152786	16332	NA	NA
154834	17744	NA	NA
155346	16590	16590	17198
156382	17414	NA	NA
157542	17675	NA	NA
158002	17347	NA	NA
159314	17372	NA	NA
159414	16604	16604	17198
160374	17735	NA	NA
160694	17757	NA	NA
162749	18030	NA	NA
162790	16213	NA	NA
162898	16211	NA	NA
163538	17742	NA	NA
164793	16553	16553	16553
165586	17751	NA	NA
165913	16932	16932	17206
166102	17777	NA	NA
167286	17074	NA	NA
168886	17767	NA	NA
169094	17681	NA	NA
169170	17745	NA	NA
170206	17416	NA	NA
170294	17813	NA	NA
170834	17354	NA	NA
174134	17680	NA	NA
174546	17746	NA	NA
175698	17372	NA	NA
176862	17414	NA	NA
177078	16323	NA	NA
177778	16224	NA	NA
179462	17688	NA	NA
179922	17744	NA	NA
181234	17350	NA	NA
182054	17674	NA	NA
182482	17737	NA	NA
183734	17688	NA	NA
185822	17788	NA	NA
186850	17702	NA	NA
188022	16588	16588	17191
190162	17374	NA	NA
190902	17688	NA	NA
191442	17749	NA	NA
191698	17375	NA	NA
191966	17781	NA	NA
192022	17680	NA	NA
193213	17392	NA	NA
193246	18116	NA	NA
196022	17983	17983	17983
196306	17746	NA	NA
198137	16567	16567	16841
199122	17750	NA	NA
200630	17743	NA	NA
201689	16820	NA	16820
201938	17738	NA	NA
205501	17394	NA	NA
