plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record
100050	100050_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19235	NA	NA	4010	1	NA	1	1
100297	100297_2	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	19146	NA	long term	NA	0	gemaaid	0	0
102098	102098_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19241	NA	NA	4030	1	NA	1	1
105458	105458_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19263	NA	NA	4010	0	NA	1	1
105682	105682_1	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19242	NA	NA	9 : bossen	0	NA	0	0
111326	111326_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19248	NA	NA	4030	1	NA	1	1
11218	11218_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19251	NA	NA	4010	1	NA	1	1
1152657	1152657_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19143	NA	NA	6510_hua	1	moest voor huk?	1	1
117202	117202_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19251	NA	NA	2310	1	NA	1	1
1177233	1177233_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19163	NA	NA	6510_hua	1	NA	1	1
118441	118441_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19152	NA	NA	6510_hu	1	NA	1	1
120110	120110_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
122578	122578_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19234	NA	NA	4010	1	NA	1	1
12274	12274_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19235	NA	NA	4030	1	NA	1	1
124278	124278_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19265	NA	NA	2330	1	NA	1	1
127218	127218_2	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	field assessment	19117	NA	long term	NA	0	geen ontvangst RTK = onder hoogspanningskabels en Nederlands internet 	0	0
1280278	1280278_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19136	NA	NA	6510_hus	1	NA	1	1
128657	128657_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19163	NA	NA	6510_hua	1	NA	1	1
128722	128722_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19255	NA	NA	4030	1	NA	1	1
136402	136402_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
144094	144094_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19249	NA	NA	2330	1	NA	1	1
1487746	1487746_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_huk	1	NA	1	1
151250	151250_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19241	NA	NA	4030	1	NA	1	1
151318	151318_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19136	NA	NA	6510_hu	1	6510_hu	1	1
1569666	1569666_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19150	NA	NA	6510_huk	1	NA	1	1
1618818	1618818_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_huk	1	gemaaid geweest	1	1
162790	162790_2	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	0	"geen sleutelsoort in de plot


"	1	1
18546	18546_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19152	NA	NA	6510_hu	1	begraasd	1	1
20178	20178_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19242	NA	NA	2310	1	NA	1	1
206134	206134_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19124	NA	NA	6510_hu	1	NA	1	1
218322	218322_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
229362	229362_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19263	NA	NA	2330_dw	0	NA	1	1
231702	231702_1	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	19117	NA	long term	NA	0	gemaaid (op 31/05/22)	0	0
2328854	2328854_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19142	NA	NA	6510_hus	1	NA	0	1
23538	23538_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19236	NA	NA	4010	1	NA	1	1
236370	236370_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19237	NA	NA	2330_bu	1	NA	1	1
23762	23762_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19242	NA	NA	4030	1	NA	1	1
238578	238578_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19263	NA	NA	2330_dw	0	NA	1	1
243846	243846_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	1	NA	1	1
258390	258390_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	1	NA	1	1
2610	2610_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19235	NA	NA	4030	1	NA	1	1
26322	26322_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19228	NA	NA	4030	1	NA	1	1
274002	274002_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19264	NA	NA	2330_dw	1	NA	1	1
27602	27602_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
28370	28370_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19234	NA	NA	4030	1	NA	1	1
28658	28658_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19235	NA	NA	4030	1	NA	1	1
2867990	2867990_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hus	1	Geen pimpernel gezien	1	1
29406	29406_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19249	NA	NA	2310	1	NA	1	1
297201	297201_1	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	field assessment	19117	NA	long term	NA	0	terreinwerk eerder uitvoeren	0	0
301846	301846_1	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19144	NA	NA	NA	0	Brandnetelruigte	0	0
3026	3026_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
30290	30290_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19264	NA	NA	4030	0	NA	1	1
306130	306130_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19251	NA	NA	2310	1	NA	1	1
3068802	3068802_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_huk	1	NA	1	1
308098	308098_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	NA	1	1
321169	321169_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19166	NA	NA	6510_hua	1	NA	1	1
32466	32466_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19241	NA	NA	2310	1	NA	1	1
327153	327153_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19167	NA	NA	6510_hua	1	NA	1	1
333385	333385_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	1	NA	1	1
34514	34514_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19234	NA	NA	2310	1	NA	1	1
366225	366225_2	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19143	NA	NA	infrastructuur	0	"zou een bestaand meetpunt moeten zijn maar ligt en lag op betonweg.


"	0	0
370386	370386_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19255	NA	NA	4030	0	NA	1	1
37330	37330_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
38545	38545_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19143	NA	NA	6510_hua	1	NA	1	1
38610	38610_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19255	NA	NA	2310	1	NA	1	1
386422	386422_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19265	NA	NA	2330_bu	1	NA	1	1
386674	386674_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19153	NA	NA	6510_hu	1	NA	1	1
398529	398529_3	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19145	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"braammassief?
"	0	0
40146	40146_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19241	NA	NA	4 : heide- en struikvegetaties	1	NA	1	1
409654	409654_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19144	NA	NA	6510_hu	1	NA	0	1
41814	41814_2	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	0	"mest geinjecteerd?
"	1	1
42934	42934_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
43858	43858_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19237	NA	NA	2330_bu	1	NA	1	1
4434	4434_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19151	NA	NA	6510_hu	1	NA	1	1
445266	445266_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19237	NA	NA	2330_bu	1	NA	1	1
44626	44626_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19236	NA	NA	4030	1	NA	1	1
452066	452066_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19153	NA	NA	6510_hu	1	NA	1	1
45790	45790_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19248	NA	NA	2310	1	NA	1	1
46006	46006_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
47446	47446_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	1	NA	1	1
501046	501046_2	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19144	NA	NA	6 : (half) natuurlijke graslanden	0	"bramenkoepel in wastine

"	0	0
528582	528582_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	NA	1	1
54482	54482_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
54994	54994_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
556006	556006_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	" herk de sfad beerbosstraat
"	1	1
