plot_id	status_fieldwork	info_status_fieldwork	remark	type_observed_circle	date_assessment	coordinates_record	cover_species_record	structure_openhab_record
120110	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
122578	Opname volledig uitgevoerd	100% afgewerkt	NA	4010	19234	0	1	1
12274	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19235	0	1	1
1280278	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hus	19136	0	1	1
136402	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
1487746	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_huk	19146	0	1	1
151318	Opname volledig uitgevoerd	100% afgewerkt	6510_hu	6510_hu	19136	0	1	1
1569666	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_huk	19150	0	1	1
1618818	Opname volledig uitgevoerd	100% afgewerkt	gemaaid geweest	6510_huk	19146	0	1	1
18546	Opname volledig uitgevoerd	100% afgewerkt	begraasd	6510_hu	19152	0	1	1
218322	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
2328854	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hus	19142	0	1	0
23538	Opname volledig uitgevoerd	100% afgewerkt	NA	4010	19236	0	1	1
236370	Opname volledig uitgevoerd	100% afgewerkt	NA	2330_bu	19237	0	1	1
2610	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19235	0	1	1
27602	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
28370	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19234	0	1	1
28658	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19235	0	1	1
2867990	Opname volledig uitgevoerd	100% afgewerkt	Geen pimpernel gezien	6510_hus	19145	0	1	1
3026	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
3068802	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_huk	19146	0	1	1
308098	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19146	0	1	1
34514	Opname volledig uitgevoerd	100% afgewerkt	NA	2310	19234	0	1	1
37330	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
386674	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19153	0	1	1
409654	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19144	1	1	0
42934	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
43858	Opname volledig uitgevoerd	100% afgewerkt	NA	2330_bu	19237	0	1	1
4434	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19151	0	1	1
445266	Opname volledig uitgevoerd	100% afgewerkt	NA	2330_bu	19237	0	1	1
44626	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19236	0	1	1
452066	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19153	0	1	1
46006	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
528582	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19146	0	1	1
54482	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
54994	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
643970	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19146	0	1	1
65234	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
65522	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
676914	Opname volledig uitgevoerd	100% afgewerkt	"netelbroekstraat

"	6510_hu	19146	0	1	1
72690	Opname volledig uitgevoerd	100% afgewerkt	NA	4030	19236	0	1	1
76242	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
77394	Opname volledig uitgevoerd	100% afgewerkt	opname door INBO ikv verdroging	NA	NA	0	0	0
79986	Opname volledig uitgevoerd	100% afgewerkt	NA	6510_hu	19152	0	1	1
