versie	schaal	type_resultaat	habitattype	sbzh	criterium	indicator	parameter	mean	klasse	jaar_min	jaar_max	verschil_jaar	belang
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Vegetatie	aanvullende sleutelsoorten	verschil_aandeel_gunstig_abs	-20.55	7	2017	2023	6	b
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Structuur	dynamiek	verschil_aandeel_gunstig_abs	0.74	3	2017	2023	6	zb
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Structuur	oppervlakte	verschil_aandeel_gunstig_abs	-1.21	5	2017	2023	6	zb
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Verstoring	recreatie	verschil_aandeel_gunstig_abs	-26.8	7	2017	2023	6	b
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Vegetatie	structuurvormende sleutelsoorten	verschil_aandeel_gunstig_abs	NA	NA	2017	2023	6	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Vegetatie	aanvullende sleutelsoorten	verschil_aandeel_gunstig_abs	-45.66	7	2017	2023	6	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Structuur	dynamiek	verschil_aandeel_gunstig_abs	1.14	3	2017	2023	6	zb
Versie 3	Vlaanderen	SBZH	2110	Binnen	Structuur	oppervlakte	verschil_aandeel_gunstig_abs	-2.22	5	2017	2023	6	zb
Versie 3	Vlaanderen	SBZH	2110	Binnen	Verstoring	recreatie	verschil_aandeel_gunstig_abs	-10.67	5	2017	2023	6	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Vegetatie	structuurvormende sleutelsoorten	verschil_aandeel_gunstig_abs	NA	NA	2017	2023	6	b
