versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeel_gunstig_ulci
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Structuur	(korst)moslaag	zb	83.97	73.37	90.88
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Structuur	dynamiek	zb	89.23	78.76	94.87
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Structuur	horizontale structuur	b	75.09	63.87	83.71
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Structuur	kruidlaag	zb	78.9	68.64	86.47
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Vegetatie	sleutelsoorten	b	32.06	22.13	43.93
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Verstoring	exoten	b	85.08	74.56	91.73
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Verstoring	rijshout	b	100	100	100
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Verstoring	structuurverstoring	b	94.45	87.04	97.73
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Verstoring	vergrassing	zb	56.21	44.46	67.3
Versie 3	Vlaanderen	1	12	Binnen & Buiten	2120	Verstoring	verruiging	zb	97.78	91.28	99.46
Versie 3	Vlaanderen	2	12	Binnen	2120	Structuur	(korst)moslaag	zb	83.56	72.97	90.54
Versie 3	Vlaanderen	2	12	Binnen	2120	Structuur	dynamiek	zb	90.41	80.96	95.44
Versie 3	Vlaanderen	2	12	Binnen	2120	Structuur	horizontale structuur	b	72.6	61.04	81.76
Versie 3	Vlaanderen	2	12	Binnen	2120	Structuur	kruidlaag	zb	73.97	62.48	82.91
Versie 3	Vlaanderen	2	12	Binnen	2120	Vegetatie	sleutelsoorten	b	32.88	22.92	44.65
Versie 3	Vlaanderen	2	12	Binnen	2120	Verstoring	exoten	b	84.93	74.53	91.57
Versie 3	Vlaanderen	2	12	Binnen	2120	Verstoring	rijshout	b	100	100	100
Versie 3	Vlaanderen	2	12	Binnen	2120	Verstoring	structuurverstoring	b	93.15	84.31	97.18
Versie 3	Vlaanderen	2	12	Binnen	2120	Verstoring	vergrassing	zb	49.32	37.84	60.86
Versie 3	Vlaanderen	2	12	Binnen	2120	Verstoring	verruiging	zb	97.26	89.41	99.33
Versie 3	Vlaanderen	2	12	Buiten	2120	Structuur	(korst)moslaag	zb	85.71	40.8	98.12
Versie 3	Vlaanderen	2	12	Buiten	2120	Structuur	dynamiek	zb	83.33	35.76	97.82
Versie 3	Vlaanderen	2	12	Buiten	2120	Structuur	horizontale structuur	b	85.71	40.8	98.12
Versie 3	Vlaanderen	2	12	Buiten	2120	Structuur	kruidlaag	zb	100	100	100
Versie 3	Vlaanderen	2	12	Buiten	2120	Vegetatie	sleutelsoorten	b	28.57	6.96	68.13
Versie 3	Vlaanderen	2	12	Buiten	2120	Verstoring	exoten	b	85.71	40.8	98.12
Versie 3	Vlaanderen	2	12	Buiten	2120	Verstoring	rijshout	b	100	100	100
Versie 3	Vlaanderen	2	12	Buiten	2120	Verstoring	structuurverstoring	b	100	100	100
Versie 3	Vlaanderen	2	12	Buiten	2120	Verstoring	vergrassing	zb	85.71	40.8	98.12
Versie 3	Vlaanderen	2	12	Buiten	2120	Verstoring	verruiging	zb	100	100	100
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_had	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_had	Verstoring	invasief mos	zb	97.17	80.92	99.64
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd	Vegetatie	sleutelsoorten van het droog tot vochtig kalkrijk duingrasland	b	0	0	0
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd	Vegetatie	sleutelsoorten van het kalkrijk mosduin en pionierduingrasland	b	1.31	0.18	9.15
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd	Verstoring	overige exoten	b	100	100	100
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Vegetatie	bedekking sleutelsoorten	b	6.34	3.13	12.4
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Verstoring	invasieve exoten	zb	94.75	81.28	98.68
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Verstoring	overbetreding	b	100	100	100
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Verstoring	verbossing	b	90.54	79.29	95.99
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Verstoring	vergrassing	zb	82.34	73.5	88.68
Versie 3	Vlaanderen	1	13	Binnen & Buiten	2130_hd; 2130_had	Verstoring	verruiging	zb	90.22	82.2	94.85
Versie 3	Vlaanderen	2	13	Binnen	2130_had	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	2	13	Binnen	2130_had	Verstoring	invasief mos	zb	97.06	80.24	99.63
Versie 3	Vlaanderen	2	13	Binnen	2130_hd	Vegetatie	sleutelsoorten van het droog tot vochtig kalkrijk duingrasland	b	0	0	0
Versie 3	Vlaanderen	2	13	Binnen	2130_hd	Vegetatie	sleutelsoorten van het kalkrijk mosduin en pionierduingrasland	b	1.45	0.19	10.01
Versie 3	Vlaanderen	2	13	Binnen	2130_hd	Verstoring	overige exoten	b	100	100	100
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Vegetatie	bedekking sleutelsoorten	b	6.92	3.44	13.45
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Verstoring	invasieve exoten	zb	100	100	100
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Verstoring	overbetreding	b	100	100	100
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Verstoring	verbossing	b	95.41	88.6	98.23
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Verstoring	vergrassing	zb	80.7	71.36	87.53
Versie 3	Vlaanderen	2	13	Binnen	2130_hd; 2130_had	Verstoring	verruiging	zb	89.31	80.73	94.34
Versie 3	Vlaanderen	2	13	Buiten	2130_had	Vegetatie	sleutelsoorten	b	0	NA	NA
