versie	schaal	type_resultaat	habitattype	sbzh	criterium	indicator	aandeel_gunstig	beoordeling	opp_gunstig_ha	opp_ongunstig_ha	opp_onbekend_ha	belang
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Vegetatie	aanvullende sleutelsoorten	37.95	Niet goed	10.8168	17.6826	0	b
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Structuur	dynamiek	99.45	Goed	28.3435	0.15581	0	zb
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Structuur	oppervlakte	97.03	Goed	27.6526	0.84677	0	zb
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Verstoring	recreatie	62.21	Niet goed	17.7295	10.7699	0	b
Versie 3	Vlaanderen	Habitattype	2110	Binnen & Buiten	Vegetatie	structuurvormende sleutelsoorten	98.33	Goed	28.0233	0.47608	0	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Vegetatie	aanvullende sleutelsoorten	30.54	Niet goed	2.97306	6.76192	0	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Structuur	dynamiek	98.73	Goed	9.61171	0.12327	0	zb
Versie 3	Vlaanderen	SBZH	2110	Binnen	Structuur	oppervlakte	96.48	Goed	9.39253	0.34245	0	zb
Versie 3	Vlaanderen	SBZH	2110	Binnen	Verstoring	recreatie	88.05	Goed	8.57206	1.16292	0	b
Versie 3	Vlaanderen	SBZH	2110	Binnen	Vegetatie	structuurvormende sleutelsoorten	97.15	Goed	9.45729	0.27769	0	b
