plot_id	date_assessment	blk	recording_givid
100662	19899	Bos ontstaan tussen 1775 en 1850	NA
1012342	17731	Bos ontstaan na +/- 1940	NA
102098	16324	Bos ontstaan na +/- 1940	NA
102098	19241	Bos ontstaan na +/- 1940	NA
1026898	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
10334001_2190	17757	Bos ontstaan na +/- 1930	IV2019021810403014
10354	16575	Bos ontstaan tussen 1775 en 1850	NA
103609	16552	Bos ontstaan voor 1775	NA
1037749	19205	Bos ontstaan na +/- 1930	IV2022092721104008
1043410	17375	Bos ontstaan na +/- 1940	NA
104342	16548	Bos ontstaan tussen 1775 en 1850	NA
105006	17102	Bos ontstaan na +/- 1940	NA
10513	18001	Bos ontstaan tussen 1775 en 1850	NA
1052582	17682	Bos ontstaan na +/- 1940	NA
105458	19263	Bos ontstaan na +/- 1940	NA
1056722	17354	Bos ontstaan na +/- 1940	NA
1060149_2180	18519	Bos ontstaan na +/- 1930	IV2020120216140340
106614	17122	Bos ontstaan na +/- 1940	NA
10706	16587	Bos ontstaan na +/- 1940	NA
10706	19607	Bos ontstaan na +/- 1940	NA
107697	19235	Bos ontstaan na +/- 1930	IV2023010321143122
10809137_2190_mp	17757	Bos ontstaan na +/- 1930	IV2019022019311405
1092434	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
11071281_2190_mp	17757	Bos ontstaan na +/- 1930	IV2019022112005848
11126	16584	Bos ontstaan na +/- 1940	NA
1113397	18519	Bos ontstaan tussen 1850 en +/- 1930	IV2021021217063708
111918	17779	Bos ontstaan na +/- 1940	NA
11218	16323	Bos ontstaan na +/- 1940	NA
11218	19251	Bos ontstaan na +/- 1940	NA
112286	18779	Bos ontstaan tussen 1850 en +/- 1930	NA
1131446	17403	Bos ontstaan tussen 1850 en +/- 1940	NA
11343122	18408	Bos ontstaan na +/- 1940	NA
11481	17998	Bos ontstaan voor 1775	NA
115334	17786	Bos ontstaan voor 1775	NA
115422	16609	Bos ontstaan tussen 1850 en +/- 1940	NA
115422	19523	Bos ontstaan tussen 1850 en +/- 1940	NA
11573_2180	18514	Bos ontstaan na +/- 1930	IV2020120216014961
1158961	19262	Bos ontstaan na +/- 1940	IV2022092720553887
117202	16323	Bos ontstaan na +/- 1940	NA
117202	19251	Bos ontstaan na +/- 1940	NA
